,cusip,tic,ticker,extraction_info,totals,extracted,errors,totals_2
41104,530562107,LHSIF,LHSIF,"0, 0, 0, []",0,0,0,0
41113,759937303,IPOS,IPOS,"0, 0, 0, []",0,0,0,0
41125,92823J100,VBAY,VBAY,"0, 0, 0, []",0,0,0,0
41131,592689103,MQTRF,MQTRF,"0, 0, 0, []",0,0,0,0
41134,316188101,FCOR,FCOR,"0, 0, 0, []",0,0,0,0
41140,316188309,FBND,FBND,"0, 0, 0, []",0,0,0,0
41152,74347B813,ALTS,ALTS,"0, 0, 0, []",0,0,0,0
41158,578901100,MAZ.H,MAZH,"0, 0, 0, []",0,0,0,0
41170,74640H103,PMM.,PMM,"0, 0, 0, []",0,0,0,0
41176,74640G204,PEU.,PEU,"0, 0, 0, []",0,0,0,0
41180,413247107,HRMN,HRMN,"0, 0, 0, []",0,0,0,0
41183,59290A102,MEVI,MEVI,"0, 0, 0, []",0,0,0,0
41185,Y62134104,NAP,NAP,"0, 0, 0, []",0,0,0,0
41191,44052L207,HSL.,HSL,"0, 0, 0, []",0,0,0,0
41197,49451A405,BZDLF,BZDLF,"0, 0, 0, []",0,0,0,0
41209,448740100,HDRA,HDRA,"0, 0, 0, []",0,0,0,0
41211,46434G608,EMHZ,EMHZ,"0, 0, 0, []",0,0,0,0
41213,46431W853,COMT,COMT,"0, 0, 0, []",0,0,0,0
41219,G2118P102,CCRC,CCRC,"0, 0, 0, []",0,0,0,0
41226,M8001Q100,PLPD,PLPD,"0, 0, 0, []",0,0,0,0
41228,882905201,TF.1,TF,"0, 0, 0, []",0,0,0,0
41234,26922A602,VBND,VBND,"0, 0, 0, []",0,0,0,0
41240,Y6499A931,ORLP,ORLP,"0, 0, 0, []",0,0,0,0
41242,73102T100,PSRT,PSRT,"0, 0, 0, []",0,0,0,0
41268,33737J505,FEUZ,FEUZ,"0, 0, 0, []",0,0,0,0
41274,37954Y491,DAX,DAX,"0, 0, 0, []",0,0,0,0
41280,64066G101,NEOT,NEOT,"0, 0, 0, []",0,0,0,0
41300,895735108,TVLYQ,TVLYQ,"0, 0, 0, []",0,0,0,0
41305,74932R108,RIDH.,RIDH,"0, 0, 0, []",0,0,0,0
41319,74932U101,RXD.,RXD,"0, 0, 0, []",0,0,0,0
41331,74933A104,RUDH.,RUDH,"0, 0, 0, []",0,0,0,0
41337,74933B102,RPDH.,RPDH,"0, 0, 0, []",0,0,0,0
41343,37950E143,EFFE,EFFE,"0, 0, 0, []",0,0,0,0
41348,37950E135,SCTO,SCTO,"0, 0, 0, []",0,0,0,0
41353,02072L102,QVAL,QVAL,"0, 0, 0, []",0,0,0,0
41410,25822C205,DIIBF,DIIBF,"0, 0, 0, []",0,0,0,0
41422,33718X101,FHH.,FHH,"0, 0, 0, []",0,0,0,0
41428,33732G100,FHE.,FHE,"0, 0, 0, []",0,0,0,0
41446,916911100,USTX,USTX,"0, 0, 0, []",0,0,0,0
41447,33732K101,FHQ.,FHQ,"0, 0, 0, []",0,0,0,0
41457,33732M107,FHU.,FHU,"0, 0, 0, []",0,0,0,0
41463,33732P100,FHM.,FHM,"0, 0, 0, []",0,0,0,0
41469,33732Q108,FHG.,FHG,"0, 0, 0, []",0,0,0,0
41475,33739V100,FHD.,FHD,"0, 0, 0, []",0,0,0,0
41481,35063X107,FA.,FA,"0, 0, 0, []",0,0,0,0
41493,33739W108,FHC.,FHC,"0, 0, 0, []",0,0,0,0
41499,33732J104,FHF.,FHF,"0, 0, 0, []",0,0,0,0
41505,257553206,DMMOY,DMMOY,"0, 0, 0, []",0,0,0,0
41508,00214Q104,ARKK,ARKK,"0, 0, 0, []",0,0,0,0
41514,00214Q302,ARKG,ARKG,"0, 0, 0, []",0,0,0,0
41520,00162Q635,STXX,STXX,"0, 0, 0, []",0,0,0,0
41522,920904109,VH.Z,VHZ,"0, 0, 0, []",0,0,0,0
41530,05477Y108,AZZUF,AZZUF,"0, 0, 0, []",0,0,0,0
41560,39099Q938,GLCI,GLCI,"0, 0, 0, []",0,0,0,0
41565,132061508,GMOM,GMOM,"0, 0, 0, []",0,0,0,0
41571,75046J106,RADB,RADB,"0, 0, 0, []",0,0,0,0
41575,33739P202,FEMB,FEMB,"0, 0, 0, []",0,0,0,0
41581,33734X853,FPXI,FPXI,"0, 0, 0, []",0,0,0,0
41587,33739Q200,LMBS,LMBS,"0, 0, 0, []",0,0,0,0
41593,26853A100,EHIC,EHIC,"0, 0, 0, []",0,0,0,0
41599,640442208,NMRD,NMRD,"0, 0, 0, []",0,0,0,0
41628,45780V102,ITEK,ITEK,"0, 0, 0, []",0,0,0,0
41633,88199C935,TRVL,TRVL,"0, 0, 0, []",0,0,0,0
41635,46641Q209,JPIN,JPIN,"0, 0, 0, []",0,0,0,0
41649,835428202,SXBUU,SXBUU,"0, 0, 0, []",0,0,0,0
41655,G8675X107,TANH,TANH,"0, 0, 0, []",0,0,0,0
41663,46090F100,PDBC,PDBC,"0, 0, 0, []",0,0,0,0
41669,05463W108,AIOM,AIOM,"0, 0, 0, []",0,0,0,0
41697,60879B107,MOMO,MOMO,"0, 0, 0, []",0,0,0,0
41717,90916U107,UNIR,UNIR,"0, 0, 0, []",0,0,0,0
41722,26924G201,HACK,HACK,"0, 0, 0, []",0,0,0,0
41728,92257T707,VEXPQ,VEXPQ,"0, 0, 0, []",0,0,0,0
41737,90915J103,UFAB,UFAB,"0, 0, 0, []",0,0,0,0
41743,29406Q101,EESV,EESV,"0, 0, 0, []",0,0,0,0
41752,05580G101,ZEL.,ZEL,"0, 0, 0, []",0,0,0,0
41755,09658Q108,ZDI.,ZDI,"0, 0, 0, []",0,0,0,0
41761,05580K102,ZGQ.,ZGQ,"0, 0, 0, []",0,0,0,0
41767,05580L100,ZUQ.,ZUQ,"0, 0, 0, []",0,0,0,0
41773,33939L761,SKOR,SKOR,"0, 0, 0, []",0,0,0,0
41779,83577M209,SOUM,SOUM,"0, 0, 0, []",0,0,0,0
41783,46099Q933,IPLO.1,IPLO,"0, 0, 0, []",0,0,0,0
41792,301505889,EMQQ,EMQQ,"0, 0, 0, []",0,0,0,0
41832,G49126108,INTR,INTR,"0, 0, 0, []",0,0,0,0
41834,423694108,HMTXF,HMTXF,"0, 0, 0, []",0,0,0,0
41839,632592101,NBOH,NBOH,"0, 0, 0, []",0,0,0,0
41855,690144100,OVLG,OVLG,"0, 0, 0, []",0,0,0,0
41857,74439H108,PSYS.1,PSYS,"0, 0, 0, []",0,0,0,0
41864,43358V109,HSGX,HSGX,"0, 0, 0, []",0,0,0,0
41876,37950E150,CHNB,CHNB,"0, 0, 0, []",0,0,0,0
41878,12555N202,VXM.B,VXMB,"0, 0, 0, []",0,0,0,0
41884,12555J201,ZXM.,ZXM,"0, 0, 0, []",0,0,0,0
41891,73110E103,8106B,8106B,"0, 0, 0, []",0,0,0,0
41892,67062U107,NCO,NCO,"0, 0, 0, []",0,0,0,0
41918,00790T100,AAAP,AAAP,"0, 0, 0, []",0,0,0,0
41922,15652L102,CYFL,CYFL,"0, 0, 0, []",0,0,0,0
41930,28399E935,DDRT.1,DDRT,"0, 0, 0, []",0,0,0,0
41939,12556H105,FSF.,FSF,"0, 0, 0, []",0,0,0,0
41945,74640K106,PUD.,PUD,"0, 0, 0, []",0,0,0,0
41965,600379101,HIE,HIE,"0, 0, 0, []",0,0,0,0
41974,67075G103,JGH,JGH,"0, 0, 0, []",0,0,0,0
41980,78463X194,LOWC,LOWC,"0, 0, 0, []",0,0,0,0
42005,90342M109,UTGN,UTGN,"0, 0, 0, []",0,0,0,0
42017,68299F939,9505B,9505B,"0, 0, 0, []",0,0,0,0
42028,500767702,KCNY,KCNY,"0, 0, 0, []",0,0,0,0
42034,64129Y107,NRXCF,NRXCF,"0, 0, 0, []",0,0,0,0
42039,58985T103,EWLU,EWLU,"0, 0, 0, []",0,0,0,0
42043,10778Y302,BCTXF,BCTXF,"0, 0, 0, []",0,0,0,0
42049,46434VAQ3,IBDL,IBDL,"0, 0, 0, []",0,0,0,0
42055,92799V939,VRI,VRI,"0, 0, 0, []",0,0,0,0
42057,98584K202,ELRE,ELRE,"0, 0, 0, []",0,0,0,0
42075,64125U406,NRGXQ,NRGXQ,"0, 0, 0, []",0,0,0,0
42079,46434V464,CRBN,CRBN,"0, 0, 0, []",0,0,0,0
42085,26922A883,VALX,VALX,"0, 0, 0, []",0,0,0,0
42091,97717X578,XSOE,XSOE,"0, 0, 0, []",0,0,0,0
42097,03765K104,APHA,APHA,"0, 0, 0, []",0,0,0,0
42103,233051697,DBEZ,DBEZ,"0, 0, 0, []",0,0,0,0
42109,G52237107,AVOL,AVOL,"0, 0, 0, []",0,0,0,0
42113,132061607,GAA,GAA,"0, 0, 0, []",0,0,0,0
42129,76090H103,RSTRF,RSTRF,"0, 0, 0, []",0,0,0,0
42138,11120U006,BRX1,BRX1,"0, 0, 0, []",0,0,0,0
42152,01899Q930,ADS.P,ADSP,"0, 0, 0, []",0,0,0,0
42165,05156X108,ACB,ACB,"0, 0, 0, []",0,0,0,0
42171,62999H931,NINK.1,NINK,"0, 0, 0, []",0,0,0,0
42208,92913V104,VGI.UN,VGIUN,"0, 0, 0, []",0,0,0,0
42210,31809H100,FNTC,FNTC,"0, 0, 0, []",0,0,0,0
42212,26923G202,BBP,BBP,"0, 0, 0, []",0,0,0,0
42218,26923G301,BBC,BBC,"0, 0, 0, []",0,0,0,0
42224,58504H101,MDVX,MDVX,"0, 0, 0, []",0,0,0,0
42229,02072L201,IVAL,IVAL,"0, 0, 0, []",0,0,0,0
42235,23254T101,CYUR,CYUR,"0, 0, 0, []",0,0,0,0
42267,34963X200,FDVF,FDVF,"0, 0, 0, []",0,0,0,0
42286,67062E103,NQM,NQM,"0, 0, 0, []",0,0,0,0
42295,269451100,GRF,GRF,"0, 0, 0, []",0,0,0,0
42308,75605A108,DIVY,DIVY,"0, 0, 0, []",0,0,0,0
42314,020283305,AAU,AAU,"0, 0, 0, []",0,0,0,0
42333,41755F107,HHL.,HHL,"0, 0, 0, []",0,0,0,0
42342,002422301,AVTCQ,AVTCQ,"0, 0, 0, []",0,0,0,0
42355,04351P101,ASND,ASND,"0, 0, 0, []",0,0,0,0
42368,465743300,ITRO,ITRO,"0, 0, 0, []",0,0,0,0
42369,46138E420,EQAL,EQAL,"0, 0, 0, []",0,0,0,0
42395,90470W101,UOIP,UOIP,"0, 0, 0, []",0,0,0,0
42404,G98847208,YECOF,YECOF,"0, 0, 0, []",0,0,0,0
42428,456831106,REDX,REDX,"0, 0, 0, []",0,0,0,0
42430,08199D931,BNCH,BNCH,"0, 0, 0, []",0,0,0,0
42432,021477104,IDGX,IDGX,"0, 0, 0, []",0,0,0,0
42453,33938A105,FLKS,FLKS,"0, 0, 0, []",0,0,0,0
42465,40522L108,HLG,HLG,"0, 0, 0, []",0,0,0,0
42472,M2361E203,CHEK,CHEK,"0, 0, 0, []",0,0,0,0
42479,00162Q593,SBIO,SBIO,"0, 0, 0, []",0,0,0,0
42491,141384107,CBYL,CBYL,"0, 0, 0, []",0,0,0,0
42502,741865109,PIAC,PIAC,"0, 0, 0, []",0,0,0,0
42566,74624L203,PUBC,PUBC,"0, 0, 0, []",0,0,0,0
42572,269548301,APMFF,APMFF,"0, 0, 0, []",0,0,0,0
42578,97424Q106,WELX,WELX,"0, 0, 0, []",0,0,0,0
42600,38999Y934,GRTD.1,GRTD,"0, 0, 0, []",0,0,0,0
42621,05350M106,AVDX,AVDX,"0, 0, 0, []",0,0,0,0
42639,355325200,FRNKF,FRNKF,"0, 0, 0, []",0,0,0,0
42645,891548307,TSSW,TSSW,"0, 0, 0, []",0,0,0,0
42659,Y46717107,KEN,KEN,"0, 0, 0, []",0,0,0,0
42666,38747R306,HIPS,HIPS,"0, 0, 0, []",0,0,0,0
42671,829355205,SIAF,SIAF,"0, 0, 0, []",0,0,0,0
42683,25490K307,LLDM,LLDM,"0, 0, 0, []",0,0,0,0
42684,25490K208,PPSC,PPSC,"0, 0, 0, []",0,0,0,0
42701,25490K406,LLEM,LLEM,"0, 0, 0, []",0,0,0,0
42702,46641Q308,JPEM,JPEM,"0, 0, 0, []",0,0,0,0
42707,25490K109,PPLC,PPLC,"0, 0, 0, []",0,0,0,0
42712,19249J109,CWBR,CWBR,"0, 0, 0, []",0,0,0,0
42716,60783C100,MODTQ,MODTQ,"0, 0, 0, []",0,0,0,0
42743,204449300,CTMCY,CTMCY,"0, 0, 0, []",0,0,0,0
42745,00306K106,LAQ,LAQ,"0, 0, 0, []",0,0,0,0
42761,41013U102,DIV.2,DIV,"0, 0, 0, []",0,0,0,0
42762,003244100,SGF,SGF,"0, 0, 0, []",0,0,0,0
42792,87999K931,TLLT.1,TLLT,"0, 0, 0, []",0,0,0,0
42796,46647L204,MFH,MFH,"0, 0, 0, []",0,0,0,0
42804,16891W107,CGWB,CGWB,"0, 0, 0, []",0,0,0,0
42823,46434V456,IQLT,IQLT,"0, 0, 0, []",0,0,0,0
42828,46434V449,IMTM,IMTM,"0, 0, 0, []",0,0,0,0
42833,00110G887,DIVA,DIVA,"0, 0, 0, []",0,0,0,0
42838,74874U101,QPAC,QPAC,"0, 0, 0, []",0,0,0,0
42841,39540F101,GRNQ,GRNQ,"0, 0, 0, []",0,0,0,0
42856,12555L107,CES.,CES,"0, 0, 0, []",0,0,0,0
42860,12555A101,CED.,CED,"0, 0, 0, []",0,0,0,0
42869,87599B935,TNKS,TNKS,"0, 0, 0, []",0,0,0,0
42878,46435B103,XSI.,XSI,"0, 0, 0, []",0,0,0,0
42883,673836102,OKRGQ,OKRGQ,"0, 0, 0, []",0,0,0,0
42893,26923J305,SBUS,SBUS,"0, 0, 0, []",0,0,0,0
42894,26923J404,SBEU,SBEU,"0, 0, 0, []",0,0,0,0
42907,29668H708,EPIX,EPIX,"0, 0, 0, []",0,0,0,0
42915,25284B109,DTCT,DTCT,"0, 0, 0, []",0,0,0,0
42917,31890B103,0072B,0072B,"0, 0, 0, []",0,0,0,0
42953,68386C708,RGRO,RGRO,"0, 0, 0, []",0,0,0,0
42974,303897102,FFXDF,FFXDF,"0, 0, 0, []",0,0,0,0
42979,00599W932,AVEW.1,AVEW,"0, 0, 0, []",0,0,0,0
43001,316092857,FREL,FREL,"0, 0, 0, []",0,0,0,0
43006,74347B680,REGL,REGL,"0, 0, 0, []",0,0,0,0
43011,78468R820,SPYB,SPYB,"0, 0, 0, []",0,0,0,0
43016,74347B698,SMDV,SMDV,"0, 0, 0, []",0,0,0,0
43021,29665F200,ESFYY,ESFYY,"0, 0, 0, []",0,0,0,0
43036,87266B101,TRHF,TRHF,"0, 0, 0, []",0,0,0,0
43050,592834105,MXE,MXE,"0, 0, 0, []",0,0,0,0
43063,12555B109,NXF.,NXF,"0, 0, 0, []",0,0,0,0
43068,46138E255,GHII,GHII,"0, 0, 0, []",0,0,0,0
43079,75617J105,REBL,REBL,"0, 0, 0, []",0,0,0,0
43084,47777N101,JOEZ,JOEZ,"0, 0, 0, []",0,0,0,0
43092,49876X105,KLOX,KLOX,"0, 0, 0, []",0,0,0,0
43094,74347B466,GDJJ,GDJJ,"0, 0, 0, []",0,0,0,0
43096,74348A285,GDJS,GDJS,"0, 0, 0, []",0,0,0,0
43100,74348A194,GDXS,GDXS,"0, 0, 0, []",0,0,0,0
43104,74347B482,GDXX,GDXX,"0, 0, 0, []",0,0,0,0
43139,500767801,KALL,KALL,"0, 0, 0, []",0,0,0,0
43144,63902N106,SHMP,SHMP,"0, 0, 0, []",0,0,0,0
43187,31399E939,FMMPV,FMMPV,"0, 0, 0, []",0,0,0,0
43191,91914N301,VLRXQ,VLRXQ,"0, 0, 0, []",0,0,0,0
43202,46434Y104,XHU.,XHU,"0, 0, 0, []",0,0,0,0
43207,46435D109,XAW.,XAW,"0, 0, 0, []",0,0,0,0
43218,83403K997,3667B,3667B,"0, 0, 0, []",0,0,0,0
43219,46435C101,XUU.,XUU,"0, 0, 0, []",0,0,0,0
43224,46435E107,XFH.,XFH,"0, 0, 0, []",0,0,0,0
43229,92672L107,VRAY,VRAY,"0, 0, 0, []",0,0,0,0
43249,87132P102,SYZLF,SYZLF,"0, 0, 0, []",0,0,0,0
43266,46435F104,XUH.,XUH,"0, 0, 0, []",0,0,0,0
43293,69434K403,FLRT,FLRT,"0, 0, 0, []",0,0,0,0
43298,26923H101,RISE,RISE,"0, 0, 0, []",0,0,0,0
43316,717560106,PESC,PESC,"0, 0, 0, []",0,0,0,0
43342,26923G509,TUTT,TUTT,"0, 0, 0, []",0,0,0,0
43348,78467V848,TOTL,TOTL,"0, 0, 0, []",0,0,0,0
43353,461364101,IFB.UN,IFBUN,"0, 0, 0, []",0,0,0,0
43364,518416102,RODM,RODM,"0, 0, 0, []",0,0,0,0
43369,518416201,ROAM,ROAM,"0, 0, 0, []",0,0,0,0
43374,656512209,NSAT,NSAT,"0, 0, 0, []",0,0,0,0
43384,518416409,ROUS,ROUS,"0, 0, 0, []",0,0,0,0
43389,44052M205,HAU.,HAU,"0, 0, 0, []",0,0,0,0
43396,379477102,GLWSF,GLWSF,"0, 0, 0, []",0,0,0,0
43399,46435U796,FIBR,FIBR,"0, 0, 0, []",0,0,0,0
43404,042765784,QVM,QVM,"0, 0, 0, []",0,0,0,0
43409,233051747,HYIH,HYIH,"0, 0, 0, []",0,0,0,0
43414,233051739,IGIH,IGIH,"0, 0, 0, []",0,0,0,0
43419,233051713,EMIH,EMIH,"0, 0, 0, []",0,0,0,0
43424,46431W838,MEAR,MEAR,"0, 0, 0, []",0,0,0,0
43429,75087B103,RAIN,RAIN,"0, 0, 0, []",0,0,0,0
43469,694915208,PFRMF,PFRMF,"0, 0, 0, []",0,0,0,0
43508,97717X552,EUSC,EUSC,"0, 0, 0, []",0,0,0,0
43526,M6372Q113,KRNT,KRNT,"0, 0, 0, []",0,0,0,0
43582,09074A208,BNKL,BNKL,"0, 0, 0, []",0,0,0,0
43596,25490K703,VLLV,VLLV,"0, 0, 0, []",0,0,0,0
43599,25490K505,VLML,VLML,"0, 0, 0, []",0,0,0,0
43600,25490K604,VLSM,VLSM,"0, 0, 0, []",0,0,0,0
43606,75747A107,9298B,9298B,"0, 0, 0, []",0,0,0,0
43650,46434VAR1,IBDJ,IBDJ,"0, 0, 0, []",0,0,0,0
43652,46434VAU4,IBDK,IBDK,"0, 0, 0, []",0,0,0,0
43656,46434VBK5,IBDM,IBDM,"0, 0, 0, []",0,0,0,0
43661,46434VAX8,IBDO,IBDO,"0, 0, 0, []",0,0,0,0
43666,46434VBG4,IBDP,IBDP,"0, 0, 0, []",0,0,0,0
43671,46434VBA7,IBDN,IBDN,"0, 0, 0, []",0,0,0,0
43676,21144M203,CNFU,CNFU,"0, 0, 0, []",0,0,0,0
43677,46434VBD1,IBDQ,IBDQ,"0, 0, 0, []",0,0,0,0
43682,69374H626,AFTY,AFTY,"0, 0, 0, []",0,0,0,0
43704,37950E119,SDEM,SDEM,"0, 0, 0, []",0,0,0,0
43709,37950E127,SRET,SRET,"0, 0, 0, []",0,0,0,0
43757,007636103,AQSZF,AQSZF,"0, 0, 0, []",0,0,0,0
43768,94604J101,WNFM,WNFM,"0, 0, 0, []",0,0,0,0
43770,86269D106,STQN,STQN,"0, 0, 0, []",0,0,0,0
43781,46434V381,XT,XT,"0, 0, 0, []",0,0,0,0
43786,74840E108,QMV.,QMV,"0, 0, 0, []",0,0,0,0
43788,74840B104,QMG.,QMG,"0, 0, 0, []",0,0,0,0
43790,662642107,NORSA,NORSA,"0, 0, 0, []",0,0,0,0
43794,74840J107,QRT.,QRT,"0, 0, 0, []",0,0,0,0
43796,74840F105,QRI.,QRI,"0, 0, 0, []",0,0,0,0
43798,74840G103,QRH.,QRH,"0, 0, 0, []",0,0,0,0
43800,74840H101,QRD.,QRD,"0, 0, 0, []",0,0,0,0
43802,45409B404,QED,QED,"0, 0, 0, []",0,0,0,0
43807,45409B305,QLS,QLS,"0, 0, 0, []",0,0,0,0
43812,518416508,ROSC,ROSC,"0, 0, 0, []",0,0,0,0
43817,36117L107,FUTL,FUTL,"0, 0, 0, []",0,0,0,0
43822,90321C106,UPDC,UPDC,"0, 0, 0, []",0,0,0,0
43833,41756A107,HUL.,HUL,"0, 0, 0, []",0,0,0,0
43842,03765N108,APIC,APIC,"0, 0, 0, []",0,0,0,0
43869,54289V100,LNGB,LNGB,"0, 0, 0, []",0,0,0,0
43874,27900T100,ECLMF,ECLMF,"0, 0, 0, []",0,0,0,0
43901,68401U204,OPRX,OPRX,"0, 0, 0, []",0,0,0,0
43907,69399J003,PPL6,PPL6,"0, 0, 0, []",0,0,0,0
43919,67062A101,NQC,NQC,"0, 0, 0, []",0,0,0,0
43926,67062X101,NQN,NQN,"0, 0, 0, []",0,0,0,0
43932,081360208,BMXC,BMXC,"0, 0, 0, []",0,0,0,0
43935,85210B201,SGDJ,SGDJ,"0, 0, 0, []",0,0,0,0
43953,13765D109,CPMD,CPMD,"0, 0, 0, []",0,0,0,0
43958,62548C102,MVIR,MVIR,"0, 0, 0, []",0,0,0,0
43960,37232H104,GND.,GND,"0, 0, 0, []",0,0,0,0
43991,390124105,GBGLF,GBGLF,"0, 0, 0, []",0,0,0,0
44001,67062N103,NQI,NQI,"0, 0, 0, []",0,0,0,0
44010,92657J101,VDTH,VDTH,"0, 0, 0, []",0,0,0,0
44014,292468204,ETEC,ETEC,"0, 0, 0, []",0,0,0,0
44027,03675F104,ANTE.1,ANTE,"0, 0, 0, []",0,0,0,0
44038,233422104,DBIN,DBIN,"0, 0, 0, []",0,0,0,0
44046,75623U300,UK.2,UK,"0, 0, 0, []",0,0,0,0
44047,36850R105,GLSS,GLSS,"0, 0, 0, []",0,0,0,0
44059,057124109,BBBK,BBBK,"0, 0, 0, []",0,0,0,0
44107,776382509,MTWO,MTWO,"0, 0, 0, []",0,0,0,0
44126,457696102,MYIE,MYIE,"0, 0, 0, []",0,0,0,0
44134,875378101,TBACQ,TBACQ,"0, 0, 0, []",0,0,0,0
44160,338480106,PFD,PFD,"0, 0, 0, []",0,0,0,0
44180,45782C102,FFTY,FFTY,"0, 0, 0, []",0,0,0,0
44185,97717X586,JHDG,JHDG,"0, 0, 0, []",0,0,0,0
44189,233051689,DBRE,DBRE,"0, 0, 0, []",0,0,0,0
44191,233051671,DBIF,DBIF,"0, 0, 0, []",0,0,0,0
44193,46138E388,XRLV,XRLV,"0, 0, 0, []",0,0,0,0
44216,79957L100,SMTI,SMTI,"0, 0, 0, []",0,0,0,0
44237,75622P104,RCPUF,RCPUF,"0, 0, 0, []",0,0,0,0
44243,78468R812,QUS,QUS,"0, 0, 0, []",0,0,0,0
44248,25490K869,CHAU,CHAU,"0, 0, 0, []",0,0,0,0
44253,53299B930,LEC,LEC,"0, 0, 0, []",0,0,0,0
44254,886453109,TWMIF,TWMIF,"0, 0, 0, []",0,0,0,0
44258,44052Y100,HMP.,HMP,"0, 0, 0, []",0,0,0,0
44263,82509L107,SHOP,SHOP,"0, 0, 0, []",0,0,0,0
44271,888341104,TTTGF,TTTGF,"0, 0, 0, []",0,0,0,0
44277,26922A834,SMCP,SMCP,"0, 0, 0, []",0,0,0,0
44282,46130Y101,IMC.3,IMC,"0, 0, 0, []",0,0,0,0
44287,500467501,ADRNY,ADRNY,"0, 0, 0, []",0,0,0,0
44300,26599B933,7315B,7315B,"0, 0, 0, []",0,0,0,0
44302,654902204,NOK,NOK,"0, 0, 0, []",0,0,0,0
44315,670970102,NQF,NQF,"0, 0, 0, []",0,0,0,0
44318,670971100,NQJ,NQJ,"0, 0, 0, []",0,0,0,0
44326,670972108,NQP,NQP,"0, 0, 0, []",0,0,0,0
44339,74640N100,PID.,PID,"0, 0, 0, []",0,0,0,0
44344,74640P105,PHW.,PHW,"0, 0, 0, []",0,0,0,0
44349,37950E689,PAK,PAK,"0, 0, 0, []",0,0,0,0
44378,36199C934,GPMP,GPMP,"0, 0, 0, []",0,0,0,0
44386,06684L103,BZUN,BZUN,"0, 0, 0, []",0,0,0,0
44402,46989Q100,JADSF,JADSF,"0, 0, 0, []",0,0,0,0
44406,G40357124,GPIA,GPIA,"0, 0, 0, []",0,0,0,0
44424,46222Q107,IINX,IINX,"0, 0, 0, []",0,0,0,0
44429,13722D101,CRCUF,CRCUF,"0, 0, 0, []",0,0,0,0
44441,87874X206,TEHG,TEHG,"0, 0, 0, []",0,0,0,0
44444,37954Y608,ACTX,ACTX,"0, 0, 0, []",0,0,0,0
44446,14179A103,CRYW,CRYW,"0, 0, 0, []",0,0,0,0
44482,39572A103,JTR.,JTR,"0, 0, 0, []",0,0,0,0
44486,46434V282,LRGF,LRGF,"0, 0, 0, []",0,0,0,0
44491,46434V290,SMLF,SMLF,"0, 0, 0, []",0,0,0,0
44496,46434V266,ISCF,ISCF,"0, 0, 0, []",0,0,0,0
44501,46434V316,ACWF,ACWF,"0, 0, 0, []",0,0,0,0
44506,46434V274,INTF,INTF,"0, 0, 0, []",0,0,0,0
44511,26922A842,JETS,JETS,"0, 0, 0, []",0,0,0,0
44549,834445405,SMTS.1,SMTS,"0, 0, 0, []",0,0,0,0
44589,670973106,NQS,NQS,"0, 0, 0, []",0,0,0,0
44598,457690105,IVGMF,IVGMF,"0, 0, 0, []",0,0,0,0
44657,919067207,VTIFF,VTIFF,"0, 0, 0, []",0,0,0,0
44682,45299C934,ICGL.1,ICGL,"0, 0, 0, []",0,0,0,0
44725,399844109,GRSO,GRSO,"0, 0, 0, []",0,0,0,0
44727,26922A875,DHVW,DHVW,"0, 0, 0, []",0,0,0,0
44735,74933C100,RCE.,RCE,"0, 0, 0, []",0,0,0,0
44740,74933G101,RIEH.,RIEH,"0, 0, 0, []",0,0,0,0
44755,74933E106,RUEH.,RUEH,"0, 0, 0, []",0,0,0,0
44765,74933F103,RIE.,RIE,"0, 0, 0, []",0,0,0,0
44770,527070007,0147A,0147A,"0, 0, 0, []",0,0,0,0
44773,135624203,CCX.,CCX,"0, 0, 0, []",0,0,0,0
44791,292037108,EPLP,EPLP,"0, 0, 0, []",0,0,0,0
44815,361569205,GDIFF,GDIFF,"0, 0, 0, []",0,0,0,0
44820,37954Y103,SCIU,SCIU,"0, 0, 0, []",0,0,0,0
44825,37954Y301,SCID,SCID,"0, 0, 0, []",0,0,0,0
44830,37954Y400,SCIX,SCIX,"0, 0, 0, []",0,0,0,0
44835,37954Y509,SCIJ,SCIJ,"0, 0, 0, []",0,0,0,0
44869,38149A109,XAUMF,XAUMF,"0, 0, 0, []",0,0,0,0
44879,65481J109,NVLS,NVLS,"0, 0, 0, []",0,0,0,0
44884,03799U938,3274B,3274B,"0, 0, 0, []",0,0,0,0
44900,51599Q938,LAT,LAT,"0, 0, 0, []",0,0,0,0
44902,663278208,NNWWF,NNWWF,"0, 0, 0, []",0,0,0,0
44922,00439V763,VXDN,VXDN,"0, 0, 0, []",0,0,0,0
44936,00439V771,VXUP,VXUP,"0, 0, 0, []",0,0,0,0
44937,53999Q930,LCRT,LCRT,"0, 0, 0, []",0,0,0,0
44996,487911208,KTI.Z,KTIZ,"0, 0, 0, []",0,0,0,0
44999,670975101,NVC,NVC,"0, 0, 0, []",0,0,0,0
45006,670976109,NVN,NVN,"0, 0, 0, []",0,0,0,0
45012,101505105,BLLDF,BLLDF,"0, 0, 0, []",0,0,0,0
45064,876703109,TTCM,TTCM,"0, 0, 0, []",0,0,0,0
45069,08899E932,BICA,BICA,"0, 0, 0, []",0,0,0,0
45095,053436309,CITY,CITY,"0, 0, 0, []",0,0,0,0
45100,287711105,CAPX,CAPX,"0, 0, 0, []",0,0,0,0
45102,33767E202,FSV,FSV,"0, 0, 0, []",0,0,0,0
45110,45699E936,7425B,7425B,"0, 0, 0, []",0,0,0,0
